Complaint ID,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
23810127,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Here is XXXX of many : SoLo Loan Account History Event Date Loan Originated XX/XX/XXXX Account Placed with XXXX XX/XX/XXXX Account Summary Original Balance {$650.00} Amount Owed {$650.00} Paid to Date {$0.00} Current Creditor SoLo Funds Inc . Original Creditor SoLo Funds Inc . Account Ending In XXXX Account Documents Account Validation Email Sent on XX/XX/XXXXXXXX XXXX XXXX XXXX
23810859,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,I have a fraudulent account on my XXXX report for Tek Collect in the amount of {$2300.00}. I have reached out to the merchant and credit bureau to be resolved with no update in this matter. I requested that the inaccurate information be removed in reference to the FCRA.
23811549,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,CREDIT COLL is falsely reporting on my credit. I have never had any accounts with them. Per my research CREDIT COLL is a debt collector. They are falsely reporting on my credit!! Account number is XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.
23811581,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Accuracy in the credit information they report and may be liable under 15 U.S.C. 1681 accuracy and Your reporting agency has failed to maintain reasonable procedures in your operations to assure maximum possible and fairness of credit reporting. Also, in Fisher v. Equifax Information Services LLC ( D. Ariz. 2018 )."
23811985,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I am formally disputing the validity of the alleged collection and charge-off account being reported under my name. This letter serves as a request for full debt validation pursuant to the Fair Debt Collection Practices Act ( FDCPA ) 15 U.S.C. 1692g ( b ) and the Fair Credit Reporting Act ( FCRA ) 15 U.S.C. 1681i. I do not acknowledge this debt as valid. Before any further reporting, collection activity, or communication regarding this account continues, I am requesting that you provide the following : Verification of the debt, including the original signed contract or agreement bearing my signature. The complete payment history and itemized breakdown showing how the alleged balance was calculated. Proof of your legal authority to collect or report this debt, including a copy of any assignment or purchase agreement from the original creditor. The name, address, and contact information of the original creditor for proper verification."
23812231,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,"Reason for Dispute : This account is inaccurate and unverified. This alleged XXXX collection was previously reported by another collection agency and was deleted from my XXXX credit file after my dispute. Source Receivables Management has now reported the same alleged debt. I dispute the accuracy of this account and request a reasonable investigation under the Fair Credit Reporting Act, 15 U.S.C. 1681i. Please require the furnisher to provide competent documentation demonstrating : That this account belongs to me. That the reported information is complete and accurate. That Source Receivables Management has the legal authority to report and collect this alleged debt. The complete chain of assignment or transfer from XXXX. If this information can not be verified with competent documentation, I request that this account be deleted from my XXXX credit file."
23812315,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I am a victim of identity theft. I recently discovered one or more accounts and/or debts that were opened or used without my knowledge or authorization. I did not apply for these accounts, authorize anyone to use my personal information, or receive any benefit from the transactions. As soon as I became aware of the fraudulent activity, I reported it and began disputing the accounts with the credit reporting agencies and the companies involved. I am requesting that all fraudulent accounts and related information be investigated and removed from my credit file in accordance with applicable law."
23812403,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"XX/XX/year> Radius Global Solutions, XXXX XXXX. XXXX XXXX XXXX, MN XXXX RE : FORMAL NOTICE OF DISPUTE OF DEBT- DEMAND PROOF OF ORIGINAL CONTRACT FOR DEBT VALIDATION Alleged Amount Owed : {$9600.00} To Whom It May Concern, I am writing to formally dispute the validity of the alleged debt which your company is attempting to collect and/or reporting to the credit bureaus. Pursuant to the Fair Debt Collection Practices Act ( FDCPA ), * * 15 U.S.C. 1692g * *, I am exercising my right to request complete validation of this debt. I do not acknowledge this debt, nor do I accept your assertion that I owe this amount. To verify this account, please provide the following documentation within 30 days of receiving this notice : XXXX. Complete transactional ledger showing the complete payment history from the original creditor to prove how the alleged balance was calculated. XXXX. A copy of the original signed contract or agreement bearing my signature, establishing a legal obligation to pay. XXXX. Written proof that your company has the legal authority to collect this specific debt in my home state, including any necessary state licensing or bonding documentation. XXXX. Proof that the statute of limitations for collecting this debt in my state has not expired. Furthermore, under the Fair Credit Reporting Act ( FCRA ), XXXX XXXX 15 U.S.C. 1681s-2 XXXX XXXX debt collectors are restricted from reporting inaccurate, incomplete, or unverified information to consumer reporting agencies. If you choose to report or continue reporting this disputed item during the verification process, you are required by XXXX XXXX 15 U.S.C. 1681s-2 ( a ) ( 3 ) XXXX XXXX to clearly mark the account as XXXX XXXX XXXX Disputed by Consumer. "" * * If your company fails to provide the requested verification within 30 days, or if you can not substantiate the exact amount claimed with original documentation, you must immediately cease all collection activities. Additionally, under the FCRA, you must delete this trade line from all of my credit reports ( XXXX XXXX XXXX XXXX XXXX as unverified data. Please respond to this request exclusively in writing. Do not attempt to contact me by phone."
23813889,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I noticed that diversified adjustment put a collection account on my credit profile I called them. I disputed the collection telling them that this is indeed fraud. Ive never opened up an account with XXXX who they are collecting a {$930.00} debt on behalf of Delete/remove the fraudulent tradeline for XXXX Account XXXX XXXX from my credit report because it is the product of identity theft and can not be verified as mine. Block identity theft information associated with this account pursuant to 15 U.S.C. 1681c-2 ( if applicable to the documentation provided ). Provide written results of the reinvestigation including : confirmation of deletion/blocking, the date ( s ) corrected, and the specific basis for any outcome ( including what was verified and by whom ). Notice Please conduct your reinvestigation using the evidence I provide. If you determine the information is accurate, provide a written explanation identifying the method of verification and the specific information relied upon that ties the account to me."
23814318,Debt collection,Rental debt,Written notification about debt,Didn't receive enough information to verify debt,I have never signed any contract with COLUMBIA DEBT RECOVERY ( which is what is listed on my credit report ). Please humbly ask the company send a signed contract to my home address which states I have an agreement with COLUMBIA DEBT RECOVERY. I do not have a full account number for their account. The only number listed is XXXX.
23814823,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was result of identity theft,"Company was made known this is not my debt and that this debt is fraud, company also was made aware time after time that that i was in an abusive, controlling, domestic violence relationship ( co-signer ) who forced me ( now in jail for this sitiaution ). i was fairly 18 with no knowledge and cosigner was XXXX."
23814939,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"I took out a loan through patientfi to pay for treatment through ideal image. In XXXX and XXXX ideal image began going through a series of significant lawsuits due to improper treatment, fraudulent activity, scamming clients and not upholding the contract. I personally experience these issues with ideal image not giving me the treatments that I had paid for and initiated the loan for. I spent XXXX months, disputing this with both patient and ideal image to only be ignored by both companies on a regular basis. I repeatedly asked for documentation and submitted reports based on other lawsuits happening with the company ideal image. In XXXX every ideal image location was shut down therefore I was no longer able to get the services I had paid for in my contract. I duly notified both ideal image, and patientfi regarding the fact that I could no longer receive the services that were detailed in my contract only to be ignored and patient fi sent my personal information to debt XXXX and bounce AI without any permission or notification and has thus continued to harass and negatively affect my XXXX XXXX despite almost 2 years of disputes and communications. XXXX image at at this point is responsible for the remaining amount due as they were no longer able to finish my contract and give me the service services I paid for."
23815177,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"To whom it may concern, Please note that this is not a refusal to pay off the account but a notice sent as per the Fair Debt Collection Practices Act ( F.D.C.P.A. ), 15 U.S.C. S 1692 ( G ) Section 809 ( B ). This notice states that your claim is disputed and validation of the account is required. This notice is not a request for verification of the account or proof of my mailing address but a request for validation made pursuant to the F D.C.P A. laws. I humbly request that your agency/ office sends me valid proof of claim that I am legally obligated to pay you. Please provide me with the below mentioned items XXXX XXXX The amount you claim the respondent owes you XXXX An explanation showing me how you have computed the amount. XXXX Copies of any documents that prove I agreed to pay the alleged amount XXXX The identity of the original creditor XXXX Confirmation that the account has not crossed the statute of limitation ( XXXX ) period XXXX Evidence that you are a licensed debt collector XXXX Evidence of your license numbers and your registered agent. XXXX Chain of Title of ownership of the debt * XXXX & XXXX XXXX"
23815455,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I am disputing a collection account for {$7300.00} that IC System opened on XX/XX/XXXX for an alleged debt to XXXX XXXX XXXX XXXX. I previously had a basic virtual mailbox account with Mailbox Forwarding at a Florida address while living abroad from late XXXX to late XXXX. After I moved back to the U.S., I updated my mailing addresses with the senders who had used that Florida address and no longer relied on that service for regular mail. I still had the service after then due to auto-billing. I keep all billing emails and in XX/XX/XXXX, XXXX XXXX emailed me that if I did not update my billing information within 60 days we will have to close your account. That email created an expectation that unresolved billing issues would cause service to stop relatively quickly. I have since been informed by IC System that XXXX XXXX autocharged my XXXX XXXX card until some point in XXXX, when a charge declined. These claims are too long ago to check XXXX bills online for XXXX. After autobilling supposedly stopped in XXXX, I did not receive any emails, invoices, statements, or billing notices from XXXX XXXX for additional amounts allegedly owed between XXXX and XX/XX/XXXX, and I was not using the Florida address as my mailing address during that period. I first learned of any alleged large balance when IC System contacted me in XX/XX/XXXX and I saw the IC System collection tradeline on my TransUnion report. IC System states that XXXX XXXX claims I owe from XXXX through XX/XX/XXXX due to not cancelling the service and that approximately XXXX envelopes were stored over those years. This does not make sense given my limited actual use of the address ( primarily XXXX ) and my understanding that XXXX XXXX discards marketing and junk mail under its terms of service rather than storing it indefinitely. I have requested validation. IC System has provided an accounting that lists the number of envelopes they say are stored by month, but they have not provided the envelopefront images and arrival alerts that XXXX XXXX service normally supplies, nor detailed peritem dates and storage charges. Without images of the envelopes, it is impossible to verify that any mail is in storage in my name or that the mail is not marketing mail. Mailbox Forwarding has not provided any itemized documentation ( for each envelope : date received, scan image, and storage charges applied ) or copies of all invoices, statements, and notices sent for this alleged debt. No notices were received by me by email or mail. Not did I receive new mail notices. See attached example. I have attempted to resolve this directly with Mailbox Forwarding via their online ticketing system, since they do not offer customer support by phone and the numbers listed on the BBB site do not connect. I opened a support ticket on XX/XX/XXXX, and as of today I have not received any response from XXXX XXXX. I also currently can not log in to any Mailbox Forwarding account ; IC System has stated that autobilling stopped in XXXX and that I do not have an active account. Public records reinforce my concern. The Better Business Bureau shows that XXXX XXXX has an F rating, including multiple complaints where consumers report surprise collection notices years after they stopped using the service, and failures by the company to respond to those complaints. Other review sites like XXXX XXXX describe similar experiences with unexpected large balances and unresponsive support. My situation is consistent with this pattern : no meaningful use of the service for years, no contemporaneous billing or notices from XXXX, and then a collection demand for {$7300.00} plus a claim of XXXX stored envelopes."
23815784,Debt collection,Medical debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"This third-party collection company, which is formerly known as XXXX XXXX XXXX XXXX has unlawfully sent me no information that has ask for from the previous complaint that asked you, the CFPB, to have them about this so-called debit. I was not provided any information by XXXX XXXX that they was non profit under ( XXXX ( c ) ( XXXX ). That XXXX XXXX did not offer me or send me any in the mail to let me know what help i could get at the time. Because XXXX XXXX did not disclose any information to help me at that time while being homeless and injury that time. Nor did they commuinte and what they could provide to me. So both companies are breaking the law and statute"
23815786,Debt collection,Medical debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"This third-party collection company, which is formerly known as Nationwide Recovery Systems that has unlawfully sent me no information that has ask for from the previous complaint that asked you, the CFPB, to have them about this so-called debit. I was not provided any information by XXXX XXXX that they was non profit under ( XXXX ( c ) ( XXXX ). That XXXX XXXX did not offer me or send me any in the mail to let me know what help i could get at the time. Because XXXX XXXX did not disclose any information to help me at that time while being homeless and injury that time. Nor did they commuinte and what they could provide to me. So both companies are breaking the law and statute"
23816648,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"I first called XXXX XXXX XXXX XXXX since they are listed as the original creditor on my credit report. They have no record of the account. They could not find my name or any info in their system. I contacted XXXXXXXX XXXX XXXX XXXX to provide information on the collection account of {$980.00}, with no results. I've called numerous times, but they were not willing to help. On XX/XX/year>, I disputed this collection account on all XXXX credit report agencies. The only thing the dispute did was change the account type from joint to individual."
23817169,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,"I received a summons for court from XXXX XXXX suing me. They are attempting to garnish and take funds that are illegal to take from me. I have SSA benefits. Them attempting to garnish said wages or my bank account is completely illegal and I will be retaining an attorney they were put on notice from before and this is starting to affect my health adversely. Please be advised that my income comes exclusively from [ Social Security Retirement / SSDI / SSI ] benefits. Under federal law ( 42 U.S.C. 407 ), these funds are protected from garnishment, XXXX, and other legal processes by private creditors. Continuing with this lawsuit and threats of garnishment are illegal"
23817520,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"a collection account ( Account # XXXX ) was placed on my credit report by IC System on behalf of XXXX XXXX XXXX, reporting to both Experian and TransUnion. I discovered this collection in XX/XX/year>. I do not own a pet and have never had any account, contract, or financial relationship with XXXX XXXX XXXX. This debt does not belong to me. I sent IC System a written request for validation of this debt, including a request for documentation proving the account belongs to me. As of the date of this complaint, IC System has not responded to my request or provided any validation of the debt. Despite failing to validate this debt or respond to my dispute, IC System has continued to report this collection account on my Experian and TransUnion credit reports, which has negatively impacted my credit standing. This conduct appears to constitute debt parking placing an unverified, disputed debt on a consumers credit report without following proper validation procedures, in violation of the Fair Debt Collection Practices Act ( FDCPA ) and the Fair Credit Reporting Act ( FCRA )."
23818430,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,"They "" RESPONDED '' with a "" see attached '' notation and did not attach ANYTHING. I live in XXXX, NY. The statute of limitations on this alleged debt has expired, as the XXXX in NY ( it is 3 years there ). However, a company called Johnson Mark LLC, which represents XXXX, has been trying to sue me in XXXX, Arizona. I feel that the company is venue shopping because the XXXX has expired in NY. NY is also not a community property state. This caused fear for my family. This is a confusing process to navigate. I notified the company of the error. Johnson Mark LLC originally sent the case back to XXXX, whom agrees I can not be sued for this debt. However, as recently as XX/XX/year>, Johnson and Mark LLC still continues to try to collect this debt through mediation by "" attending virtually ''. I have spoken to their representatives multiple times including Thursday XX/XX/XXXX. This was after they previously did file motions to dismiss on XX/XX/year>. My calls to the company on XX/XX/XXXX to the XXXX XXXX XXXX XXXX in XXXX, AZ shows that they did not dismiss this case but indeed wish to proceed through mediation. There is no jurisdiction for this case in Arizona."
23818748,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"To whom this XXXX concern, I notified XXXX XXXX XXXX about my case of identity theft months ago. They are well aware of the fact that the account ending in XXXX does not belong to me. I don't know if they sold the debt to First Advantage LLC or how that process works. They tried to contact me recently, but the debt does not belong to me. I've already provided XXXX XXXX with copies of my credentials, police report and identity theft report explaining the matter. I apologize for the inconvenience."
23818853,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"XXXX XXXX XXXX XXXX XXXX phone number XXXX To Midland credit XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX RE Validation lettler This is a response to MCM ( Midland credit mgtn ) this is neither an acknowledgement of debt or a refusal to pay, but a notice to request validation.Under the fair debt collection practices act I am entitled to request validation of debt that you allege is due to you.This is not a request to verity the debt but rather a request for you to provide complete and competent evidence of my contractual obligation to provide payment to you within 30 days of this letter"
23819410,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"LVNV Funding is showing on my credit report for Equifax. It shows I have three accounts in collections. I have called numerous times and the representative can not find my information even with my SSN. Im not aware of the debt and have no other way to get the information other than by providing my SSN, name, DOB, and address. They still can not find my information. I would like these three accounts removed as theyre unable to locate any of my information or alleged accounts. I was prepared to pay the debts today if they were valid but the representative couldnt find anything. Any assistance is greatly appreciated in this matter."
23819878,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"This was for a care credit card issued thru synchrony bank. I requested in XX/XX/XXXX or the card to be turned off. The balance went from {$35.00}, ballooning to {$320.00} in just over XXXX months from late fees. I have disputed this debt since. I have requested itemized statements, and have not received them. When I contacted the collection agency on my my credit report, not synchrony bank, in XXXX, I was referred to an outsourced collection agency for the third-party creditor. None of these parties have never returned my calls. I contacted Synchrony in XX/XX/XXXX, and received the collection agency information. I attempted to contact XXXX XXXX in the same fashion, again referred to a different, outsourced collector, for the collector of the creditor. ( XXXX yet? ) No response. I sent the creditor, XXXX XXXX, a letter dated XX/XX/XXXX attempting to settle the debt, for well over the disputed amount, just to get this off my credit report. I requested a written response in 30 days. I never heard from them. I confirmed with Synchrony Bank on XX/XX/XXXX that my account has been with them since XX/XX/XXXX. I have disputed this with the XXXX CRAs and they confirm within days, each time. I have done my due diligence trying to resolve this debt through various methods of contact over the last XXXX years. The creditor has failed to provide the requested materials to verify the debt. Fast forward to the present, and they have essentially refused all my attempts to settle a debt I don't even acknowledge as being valid in the first place."
23820361,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,They say I owe them I have never heard of the company and have never gave this company my information.
23820539,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"To Whom It May Concern, I am writing regarding the account referenced above. I am requesting validation of this alleged debt pursuant to the Fair Debt Collection Practices Act ( FDCPA ). This letter is not a refusal to pay, but a request for validation and verification of the alleged debt. Please provide the following : * The name and address of the original creditor. * The complete account number associated with the alleged debt. * The date the account was opened and the date of default. * An itemized accounting of the amount claimed, including the principal balance, interest, fees, and any other charges. * Copies of any contract, agreement, or other documentation bearing my signature showing that I am legally obligated to pay this debt. * Documentation demonstrating that your company has the legal authority to collect this debt, including proof of assignment or purchase of the account, if applicable. * The name and address of the current owner of the debt if it has been sold or transferred. If you are unable to provide the requested validation, I request that you cease all collection activity regarding this account and notify any consumer reporting agencies to which you have reported this account that it should be removed or updated as appropriate. Until you provide proper validation, I dispute this alleged debt and request that all collection efforts cease in accordance with applicable law. Please respond in writing to the address listed above. Thank you for your prompt attention to this matter."
23820945,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,"I recently had my paycheck garnished by lnv funding for avant, while researching I came across a document that someone claimed to hand to me and with descriptions about my height, weight and age. The age was within 10 years so that was the only thing correct but the height and weight was off by a lot. And it says it was handed to me at a time during the day when I worked outside of my home. And the last and biggest issue was i know longer lived at that address and was there from XXXX"
23821597,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I am submitting this complaint because there are multiple companies reporting alleged debts on my credit report that I do not recognize and have no knowledge of. I do not know who these companies are, I have never done business with them to my knowledge, and they have never contacted me by mail, phone, or any other means regarding these alleged debts before reporting them on my consumer report. In addition, XXXX disclosed and reported my personal information in connection with these alleged accounts without my knowledge, consent, or proper authorization. I believe this disclosure and reporting of my personal information was improper and in violation of my rights under federal consumer protection laws, including the Fair Credit Reporting Act, because inaccurate and unverified information is being reported against me by entities I do not recognize and that have never provided me with notice, validation, or proof of any lawful obligation. I am requesting a full investigation into these accounts, the identity of the companies furnishing this information, and the basis upon which XXXX allowed this information to be reported on my credit file. If these accounts can not be properly verified and if the furnishers can not establish a lawful basis for reporting them, I request that they be deleted immediately from my consumer report."
23821925,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,I received a letter in the mail from Credit Control LLC saying that I owe a debt to XXXXXXXX XXXX XXXX XXXXXXXX amount of {$540.00}. I have already notified Credit Control that I am a XXXX XXXX XXXX XXXX so they are to cease and desist contacting me. They did not provide a written validation of debt within the time frame required by law after their first contact with me. I am filing this complaint because Credit Control and XXXX XXXX are attemtpting to collext exempt funds. The United States Department of Veteran Affairs has already determined that as a permanent aXXXX XXXX XXXX XXXX XXXX my income is exempt from the claims of creditors. Since both companies are now in violation of consumer protection laws I am filing this complaint and have notified the Texas Attorney General.
23822217,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"A collection account for {$110.00} was reported by Eastern Account System , Inc. I contacted the company and requested validation of the debt, including the name of the original creditor, an explanation of the debt, the amount owed, and documentation showing that I am legally responsible for it. I also requested information about why the account was reported to the credit bureaus. The company did not provide the information I requested or sufficient documentation to allow me to verify the debt. Because I have not received adequate validation, I am disputing the accuracy of this collection account and am requesting that it be investigated. I believe consumers should receive clear documentation before a debt is collected or reported to the credit bureaus."
23822920,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"I started my gym membership around XXXX XXXX XXXX but the next day when I tried to scan into the the building my key card did not work. So the guy who was working at the time had to create me a 2nd account. So now in their system, its showing up as if I have two accounts. The first account was made in error due to the fact I couldnt scan into, but now its showing a balance for {$310.00} in collections on my credit report. The second acct, my current account is paid on time and is current. Ive reach out to them on several occasions to dissolved that first account and was told there are notes on the account but its still not resolved/deleted nor closed out as it should be."
23823757,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I disputed XXXX collection accounts on my credit report and asked for methods of investigation. The results came back as "" Our investigation concluded that the item belongs to you. '' They have provided no proof from the original creditors with valid information, just falsified documents. I want these accounts removed from my credit report before I have to escalate this further legally."
23823867,Debt collection,Auto debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"National XXXX XXXX ( XXXX ). Used illegal threats of a driver 's license suspension to coerce me into a payment agreement for a XXXX accident, despite the fact i was fully insured at the time of the accident. The company is now weaponizing this coerced agreement to demand immediate full payment. Also, there are two different insurance companies listed on different documents"
23826923,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"XXXXTo Whom It May Concern at the Consumer Financial Protection Bureau,XXXXI am submitting this formal complaint against Portfolio Recovery Associates, LLC (PRA) and XXXX for blatant, documented violations of the Fair Credit Reporting Act (FCRA) and the Fair Debt Collection Practices Act (FDCPA).XXXXDespite my direct disputes, XXXX and Portfolio Recovery Associates have failed to conduct a reasonable investigation and continue to verify mathematically inaccurate and legally misrepresented information on my consumer credit file. Portfolio Recovery Associates has a documented history with the CFPB of failing to properly investigate and resolve consumer disputes regarding credit reporting. The continued reporting of this tradeline demonstrates willful non-compliance. XXXXThe specific, documented violations are as follows:XXXX Inaccurate Balance Reporting (FCRA Violation)XXXXUnder the FCRA, data furnishers must report information with maximum possible accuracy. The original creditor, XXXX XXXX XXXXxplicitly stated in written communication that the account was charged off with an exact balance of XXXX However, Portfolio Recovery Associates is reporting a balance of exactly XXXX to XXXX By altering the balance and dropping the cents, PRA is reporting factually incorrect data. An account cannot be legally ""verified as accurate"" by XXXX if the numerical balance does not perfectly match the original debt.XXXX False Representation of the Debt\'s Legal Status (FDCPA & FCRA Violation)XXXXPortfolio Recovery Associates initially reported this account to XXXX with the Loan Type listed as a XXXX XXXX XXXX."" This is a deceptive tactic used to disguise XXXX-party defaulted debt as an open line of credit, which maliciously manipulates credit scoring algorithms to penalize the consumer more severely. Portfolio Recovery Associates is a XXXXparty debt collector, not a factoring company that purchases performing business receivables. XXXXFurthermore, upon the completion of my recent dispute, XXXX investigation results showed the Loan Type had suddenly been changed from ""XXXX XXXX XXXX XXXX XXXX By altering this classification, XXXX and PRA have already admitted on paper that the previous reporting was entirely inaccurate and illegal.XXXX Illegal Re-Aging of the Debt (FCRA Violation)XXXXThe original account with XXXX XXXX experienced its first missed payment and was closed in XXXX However, Portfolio Recovery Associates is deliberately reporting a ""Date Opened"" of XX/XX/XXXXon my XXXX XXXXeport, subsequently manipulating the estimated removal date to XX/XX/XXXX This is an illegal re-aging of the debt designed to obfuscate the true Date of First Delinquency (XXXX) and artificially extend the punitive timeframe this derogatory mark remains on my credit fileXXXXDemand for Resolution:XXXXBecause XXXX and Portfolio Recovery Associates have proven incapable of reporting this debt accurately, legally, or without deceptive mischaracterizations, I demand the immediate and permanent deletion of the Portfolio Recovery Associates tradeline from my XXXX credit file.XXXXI have attached all relevant documentation, including the original Capital One charge-off balance, the XXXX reports showing the illegal ""XXXX XXXX"" classification, the subsequent change to ""Debt Buyer,"" and the fabricated XXXX reporting dates.XXXXI expect swift action from the CFPB to enforce consumer protection laws and hold these entities accountable for their continued unlawful reporting practices.XXXXSincerelyXXXX XXXX XXXX XXXX XXXX XXXX XXXX"
23827634,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"Jefferson Capital Systems is reporting a collection account on my credit reports even though they no longer own or service this debt. The company currently attempting to collect this debt is XXXX XXXX, not Jefferson Capital. Jefferson Capital is verifying this debt with the credit bureaus despite no longer being the active collector. This is inaccurate and misleading reporting under FCRA 623, which requires furnishers to report only accurate and current information. I requested validation from XXXX XXXX, and they have not provided any documentation proving ownership, assignment, or the right to collect. Jefferson Capital can not legally verify a debt they do not own or service. I am requesting that the CFPB investigate Jefferson Capital for reporting a debt they do not own, and require deletion of the tradeline if they can not provide proof of ownership or assignment. This furnisher mismatch has prevented me from resolving the issue through normal disputes, and I need assistance to correct my credit report."
23827731,Debt collection,Payday loan debt,False statements or representation,Attempted to collect wrong amount,"XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XX/XX/year> Affirm , Inc . [ Recipient Address ] Re : Account XXXX. XXXX Cease and Desist Communication Pursuant to 15 U.S.C. 1692c ( c ) To Whom It May Concern : I am writing regarding the above-referenced account. If you are acting as a debt collector as defined by the Fair Debt Collection Practices Act, 15 U.S.C. 1692 et seq., this letter serves as my written notice that I request you cease all communication with me regarding the alleged debt pursuant to 15 U.S.C. 1692c ( c ), except as otherwise permitted by law. This letter is not an acknowledgment of liability for the alleged debt, nor should it be construed as a promise to pay. I expressly reserve all rights, claims, and defenses available under federal and state law. If you continue collection activities in violation of the Fair Debt Collection Practices Act, I reserve the right to pursue any remedies available under applicable law. If you are not a debt collector subject to the Fair Debt Collection Practices Act, please treat this as a request that future communications be limited to those required by applicable law. Please provide written confirmation that you have received this notice and will comply with applicable legal requirements. Sincerely, XXXX"
23828329,Debt collection,Credit card debt,False statements or representation,Told you not to respond to a lawsuit they filed against you,"AMERICAN EXPRESS NATIONAL BANK INITIATED A LAW SUIT TO COLLECT DEBT FROM A CREDIT CARD BUT I WAS NOT SERVED WITH THE SUMMONS, I was unaware OF THE LAW SUIT until I FOUND OUT THAT THEY HAVE FILED A FALSE PROOF OF SERVICES OF THE SUMMONS AND COMPLAINT, on XX/XX/XXXX, I ANALYZED MY OPITIONS AND DETERMINED THAT I WOULD FILE AN EXPARTE MOTION TO VACATE THE DEFAULT JUDGMENT BASED ON THE FACT THAT THE SUMMONS WAS NOT SERVED AT ALL AS AMEX ATTORNEYS ARE CLAIMING IN THEIR FALSE PROCESS OF SERVICE THAT THEY FILED IN COURT ON XX/XX/XXXX ACCORDING TO THE COURT RECORDS FOR Civil CASE # XXXX, I HAVE WITNESSES THAT THE DAY THEY USED TO FILE THE FALSE PROCESS OF SERVICE WAS SUNDAY XX/XX/XXXX AT XXXX XXXX, THE DESCRIPTION OF THE PROCESS SERVER DOES NOT MATCH MY DESCRIPTION ON THE XXXX OF MY HAIR, MY AGE AND WEIGHT, IN ADDITION the WITNESSES Would TESTIFY UNDER OATH THAT I WAS NOT SERVED WITH ANY DOCUMENTS THAT DAY SUNDAY XX/XX/XXXX OF XXXX THE SERVER IS BASED IN XXXX XXXX XXXX AND SHOWS TO BE AN INDEPENDENT XXXX WHO ONLY CHARGED {$80.00} FROM XXXX XXXX XXXX TO XXXX XXXX XXXX IS OVER XXXX MILES, A LOCAL LICENSE SERVER CHARGES AROUND $ XXXX {$200.00} TO DO A PERSONAL SERVICE TO A DEFENDANT, ANY WAYS THE PROOF OF SERVICE FILED ON XX/XX/XXXX IS MISLEADING AND FALSE and I have the Evidence and declarations of witnessess that the process server has commited perjury. I have also a surveillance cameras in front of my property I found no events of any server walking with documents arriving to my property, I can share the access to my video cameras and you would request the XXXX XXXX XXXX to privide to the Consumer Protection Investigator the footage from XX/XX/XXXX at XXXX XXXX you would be able to verify that no server arrived to my address that day and time and that no summons was served. The AMEX ATTORNEY XXXX XXXX XXXX XXXX. Located at XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX, business phone # ( XXXX ) XXXX. I Request a full investigation into this complaint and the responsible parties of ths fraudulent act of falsifying a proof of service to obtain a Default Judgment in the Superior Court of the Srate of California to be persecuted for doing this fraudulent, false, misleading act in detriment of a consumer."
