Complaint ID,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
23873032,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX XXXX I am disputing this account because I am a victim of identity theft resulting from a fraudulent job hiring scam. I did not open, authorize, or assume responsibility for this alleged account, and I have no knowledge of the creditor your company claims to represent. Under the Fair Credit Reporting Act ( FCRA ), I am requesting that you provide all documentation that you have relating to this alleged debt, including any signed contracts, applications, agreements, or other evidence demonstrating that I authorized or accepted responsibility for this account. A billing statement or internally generated records alone are not sufficient to establish that this debt belongs to me. Because this account resulted from identity theft and has not been verified with competent evidence, I request that it be removed immediately from all of my credit reports with XXXX, TransUnion, and XXXX. If you are unable to provide documentation showing that I knowingly entered into this obligation, you must cease reporting this account and correct your records accordingly. Please consider this a formal dispute of the account and a request for a reasonable investigation under the Fair Credit Reporting Act."
23873270,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"XXXX XXXX claims I owe {$660.00} on account number XXXX, an account marked Moved Out Finalized and disconnected for non-payment. In response to my request for documentation, XXXX provided an Account History with an Appendix listing FOUR service addresses on this single account : XXXX XXXX XXXX, XXXX, TX ; XXXX XXXX XXXX, XXXX, TX ; XXXX XXXX, XXXX, TX ; and XXXX XXXX XXXX XXXX XXXX, TX. I authorized and received service at only one of these addresses XXXX XXXX XXXX XXXX XXXX, TX XXXX. I never resided at, applied for, or authorized service at the other three. XXXX own documents show balances were transferred from other service points into this account, yet the Account History does not identify which charges belong to which address. I may be held responsible for another persons electricity usage. I have sent XXXX a written dispute demanding : an address-by-address itemization of the {$660.00} ; enrollment records showing who requested service at each address and what identification was provided ; and correction of the balance and any credit reporting if they can not document my authorization for the three disputed addresses. I request the CFPBs assistance in requiring XXXX XXXX and any furnisher or collector acting on its behalf to fully itemize and document this debt, remove all unauthorized charges, and correct or delete the associated credit reporting under 15 U.S.C. 1681s-2. XXXX XXXX"
23873476,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was result of identity theft,"I'm opening this complaint in regards to a dispute made with Equifax. On XX/XX/year> I noticed on my XXXX XXXX credit report that I had debt sent to collections that was not mine. It was from the XXXX XXXX XXXX in the amount of {$3900.00}. The original creditor was XXXX on the XXXX XXXX in XXXX, Georgia. Additionally, there is an address now listed under my personal information in a location I have never lived : XXXX XXXX XXXX # XXXX XXXX, GA XXXX. I immediately disputed the collection with the XXXX credit bureaus ( Equifax XXXX XXXX XXXX XXXX ). XXXX of these are still in review, however Equifax closed my dispute saying "" You indicated that this item was not yours. Our investigation concluded that the disputed collection belongs to you. '' Equifax verified this without providing any documentation."
23873478,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was result of identity theft,"I'm opening this complaint in regards to a dispute made with XXXX On XX/XX/year> I noticed on my XXXX XXXX credit report that I had debt sent to collections that was not mine. It was from the National Credit System in the amount of {$3900.00}. The original creditor was XXXX on the XXXX XXXX in XXXX, Georgia. Additionally, there is an address now listed under my personal information in a location I have never lived : XXXX XXXX XXXX # XXXX XXXX, GA XXXX. I immediately disputed the collection with the 3 credit bureaus ( XXXX XXXX & XXXX ). XXXX of these are still in review, however XXXX closed my dispute saying "" You indicated that this item was not yours. Our investigation concluded that the disputed collection belongs to you. '' XXXX verified this without providing any documentation."
23873483,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,This company is violating my rights they have not provided validation Information XXXX XXXX XXXX XXXX ( b ) ( XXXX ) yet they have placed a collection on your consumer report recently
23873834,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"I am filing a formal complaint against Cedars Business Services , LLC for unfair and abusive debt collection practices regarding an invalid debt. In XXXX, a XXXX sectional couch was purchased from XXXX. Upon delivery, XXXX of the pieces did not match. XXXX refused to accept a return or resolve the issue. Consequently, a formal dispute was filed with the credit card company. Following an investigation, the financial institution permanently ruled the dispute in my favor and reversed the funds.XXXX subsequently wrote off the ledger balance, which was purchased by Cedars Business Services , LLC. A collection notice was received from them dated XX/XX/XXXX. A collection notice was received from them dated XX/XX/XXXX. I am requesting that Cedars Business Services , LLC completely close and delete this account, cease all telephone communication immediately, and provide written confirmation of a {$0.00} balance. They must not report this invalid debt to any credit reporting agencies."
23874004,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"XXXX XXXX XXXX [ Your Address ] [ City, State ZIP ] Date : XX/XX/year> XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX, TX XXXX RE : Alleged Account NoXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX To Whom It May Concern : I am writing regarding the above-referenced account that you claim I owe. Pursuant to the Fair Debt Collection Practices Act, 15 U.S.C. 1692c ( c ), I hereby demand that you cease all communication with me regarding this alleged debt, except as specifically permitted by law, such as notifying me of a specific legal action or confirming that collection efforts have ceased. Furthermore, I dispute the validity of this alleged debt in its entirety. I request that you provide competent evidence that I am legally obligated to pay this debt. Until the debt is properly investigated and verified, I request that you cease collection efforts as required by applicable law. Please provide : * A copy of any agreement or contract bearing my signature establishing liability. * The name and address of the original creditor. * A complete payment history and itemization of the amount claimed. * Documentation showing that XXXX XXXX XXXX XXXX XXXX has the legal authority to collect this debt. * Documentation supporting the accuracy of any information furnished to consumer reporting agencies."
23874122,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,"I am filing this formal complaint against this collection agency to dispute an unverified account on my credit profile and demand its immediate, permanent deletion. The account displays a "" Date Opened '' of XX/XX/year> for a balance of {$630.00}, originating from New York. I do not know this company, I have not received any communication from them, and their reporting violates federal law. The legal violations are detailed below based strictly on what is reported on my credit profile versus federal statutory requirements.1. Violation of 15 U.S.C. 1692g ( FDCPA Section 809 ) Failure to Provide Written NoticeThe Credit Report Fact : This agency placed a collection tradeline on my credit report with a "" Date Opened '' of XX/XX/year>. I have been a permanent resident of Texas for years and have received zero mail, phone calls, or emails from this company.The Law : Under 15 U.S.C. 1692g ( a ), "" Within five days after the initial communication with a consumer in connection with the collection of any debt, a debt collector shall, unless the following information is contained in the initial communication or the consumer has paid the debt, send the consumer a written notice containing ( 1 ) the amount of the debt ; ( 2 ) the name of the creditor to whom the debt is owed ; ( 3 ) a statement that unless the consumer, within thirty days after receipt of the notice, disputes the validity of the debt, the debt will be assumed to be valid by the debt collector. "" The Violation : This agency bypassed the law by reporting to the bureaus without sending the mandatory written notice to my current Texas address, denying me my statutory 30-day right to dispute. If notice is claimed, the agency must upload the exact address used, delivery date, and tracking details to this portal.2. Violation of 15 U.S.C. 1681s-2 ( a ) ( 5 ) ( FCRA Section 623 ) Omission of Delinquency Date and Furnishing of Unverified Data The Credit Report Fact : My credit report shows a "" Date Opened '' of XX/XX/year>, but the field for the original date of delinquency is completely blank. The credit bureaus do not have a Date of First Delinquency on file for this account, making it impossible to see a legal removal date.The Law : Under 15 U.S.C. 1681s-2 ( a ) ( 5 ) ( A ), "" A person who furnishes information to a consumer reporting agency regarding a delinquent account being placed for collection, charged to profit or loss, or subjected to any similar action shall, not later than 90 days after furnishing the information, notify the agency of the date of delinquency on the account. "" The Violation : By withholding this mandatory field and only reporting the XX/XX/year> acquisition date, the agency is publishing incomplete and inaccurate information. This causes the credit bureau 's automated system to treat a stale debt as a brand-new 2025 delinquency, which constitutes an illegal re-aging of debt. Furthermore, hiding the age of the debt from the credit bureaus and myself makes it impossible to trace the accuracy or statutory lifespan of this account.3. Violation of Tex. Fin. Code 392.101 & 392.304 Statutory Violations Against a Texas ResidentThe Credit Report Fact : I.C. System, Inc. is actively furnishing credit data and engaging in collection actions targeting a permanent resident of Texas.The Law : Under Texas Finance Code Chapter 392, a third-party debt collector must maintain a valid surety bond on file with the Texas Secretary of State to conduct collection business in Texas and is strictly prohibited from misrepresenting the character, extent, or amount of a consumer debt.The Violation : While I.C. System, Inc. holds a bond via XXXX XXXX and XXXX XXXX XXXX XXXX, their deceptive practice of credit reporting with omitted data and unverified metrics directly violates the operational regulations of the Texas Finance Code. I reserve the absolute right to escalate this violation by filing a formal insurance claim directly against I.C. Systems active {$10000.00} surety bond for financial damages caused by this deceptive credit reporting.The Data Standards : All material data, original contracts, and physical meter logs should have been fully obtained and verified by this agency before they chose to report a negative balance to my creditors. Under the FCRA, a collection agency is strictly barred from reporting incomplete, unverified, and speculative data to an automated computer file and then attempting to track down the supporting documentation only after a formal dispute is launched. Because this agency chose to publish this damaging information without having the underlying physical proof in their possession, the reporting is inherently inaccurate, non-compliant, and fraudulent. They can not maintain a credit tradeline on speculation ; they must delete it from my profile immediately.Demand for Material Validation and Standing : Because I do not know this company and have resided in Texas for years, I demand the following legal documentation to prove ownership and reporting accuracy : The original contract bearing my physical signature proving I entered into a binding agreement for this alleged service.The exact physical address where these charges were generated, the exact service dates ( first and last day of service ), the date of the last billing log, and the exact date the account entered default status.I am requesting that this account be removed from my credit report immediately because I am directly questioning its legitimacy. This agency completely bypassed the required legal steps and immediately placed this damaging mark on my profile without following the proper process. Delete it immediately."
23875347,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"I entered into a settlement agreement with LVNV funding in which I paid the agreed-upon amount in exchange for deletion of the collection account from my credit reports. I fulfilled my obligation by making the required payment in full. Despite this, the account continues to be reported to the credit bureaus, and it is incorrectly reporting a balance rather than being deleted as agreed. I have attempted to resolve this issue directly with the company, but it has failed to honor the agreement. This inaccurate reporting is harming my credit profile. I am requesting that the company immediately : * Delete the collection account from all consumer reporting agencies as agreed. * Correct any inaccurate balance currently being reported. * Provide written confirmation that the account has been deleted from XXXX XXXX XXXX XXXX"
23875384,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"Please provide full validation including the original signed agreement, chain of assignment, and itemized balance."
23875712,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Jefferson capital a debt collection agency has reported invalid debt that was never mine and after disputing both invalid reports the credit bureau has since removed them because its not mine and never was. The company continues to send me notices and about they are going to report to my credit. When I call I am never able to get through but when I select the option to find out what was reported to my credit, the recording states item has been removed so Im not understanding why they keep harassing me."
23876462,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"I paid the account off and was told it was going to have a XXXX dollar balance. I keep checking my credit reports and its still reporting as a open charge off. I paid it through thier collection agency. XXXX said it was paid but its still showing charged off on my credit report. I disputed it twice and they denied it. The amount paid was -On XX/XX/year> XXXX, you made a payment of {$110.00}. You paid with a VISA with last XXXX digits XXXX and expiration date XXXX. Today the dispute was denied."
23876465,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"I paid the account off and was told it was going to have a XXXX dollar balance. I keep checking my credit reports and its still reporting as a open charge off. I paid it through thier collection agency. XXXX said it was paid but its still showing charged off on my credit report. I disputed it twice and they denied it. The amount paid was -On XX/XX/year> XXXX, you made a payment of {$110.00}. You paid with a XXXX with last XXXX digits XXXX and expiration date XXXX/2030. Today the dispute was denied."
23876738,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was paid,"XXXX XXXX. Account # XXXX I cancelled my XXXX account on XX/XX/year> XXXX erroneously continued to bill me for 4 months after closure, creating an invalid {$360.00} balance. They have wrongfully sold this non-existent debt to Jefferson Capital Systems, severely damaging my FICO score by XXXX points. I demand XXXX recall the debt and instruct XXXX XXXX XXXX XXXX the collection immediately. ''"
23876822,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,"I am filing this complaint because the collection agency is attempting to collect and report a disputed rental debt without providing sufficient documentation to support the disputed charges. I rented the property under a written lease agreement. Before moving out, on XX/XX/2025, I notified the property management by text message that I would not be renewing my lease at the end of the lease term. The property management acknowledged my message and continued communicating with me regarding my move-out, return of possession, keys, and forwarding address. At no time was I informed that my notice was rejected or that I was required to submit a different form of written notice. The collection balance includes a charge of {$1300.00} for "" Insufficient XXXX Day Notice, '' which I dispute. I also dispute the calculation of the final balance because I believe my security deposit was not properly applied. The lease requires "" written notice, '' but it does not specifically state that text messages are excluded. Because my written text message was received and acknowledged by the property management, I requested documentation explaining why it did not satisfy the lease requirement. After receiving the collection notice, I contacted the collection agency and requested documentation supporting the debt, including : The contractual and legal basis for the {$1300.00} "" Insufficient XXXX Day Notice '' charge ; Documentation showing why my XX/XX/2025 written text message did not satisfy the lease 's written notice requirement ; Any communication showing that my notice was rejected or that I was instructed to submit another form of notice ; A complete tenant ledger and documentation showing how my security deposit was applied. The collection agency has not provided sufficient documentation to support the disputed charges. Despite the ongoing dispute, the debt has been reported and has negatively affected my credit. I respectfully request that the CFPB require the collection agency to conduct a reasonable investigation, provide complete validation of the disputed charges, and correct or remove any inaccurate information reported to the credit reporting agencies if the debt can not be properly substantiated."
23877008,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I am filing a complaint regarding a collection account being reported by Spring Oaks Capital LLC in the amount of {$690.00}, with an opened date of XX/XX/XXXX. This collection is appearing on my credit report, including XXXX, as of XX/XX/XXXX, and is negatively affecting my credit. I dispute the accuracy, completeness, ownership, balance, and reporting of this alleged debt. I am requesting that Spring Oaks Capital LLC provide complete validation and verification showing that this debt belongs to me, that the balance is accurate, and that Spring Oaks Capital LLC has legal authority to collect and report this account to the credit bureaus. I am requesting documentation including the original creditors name, the original account number, a full itemized breakdown of the alleged balance, the date of last payment, a copy of any signed agreement or contract, and proof that Spring Oaks Capital LLC owns the debt or has legal authority to collect and report it. If Spring Oaks Capital LLC can not provide complete and accurate documentation validating this account, I am requesting that the company immediately delete this collection account from XXXX, XXXX, and XXXX and provide written confirmation of deletion."
23877075,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,"I was originally contacted by several family members who were provided with personal details including my full social! They stated a law firm called them saying I was facing legal action and potential jail sentence because and I quote she is a scumbag who doesnt pay her bills I was given a claim number by multiple family members who were yelled at when they asked questions because it seemed sketchy. I confirmed my address when they requested and they threatened to Have people show up at my house, place of employment and such to quote find me and that they would tell my coworkers / employer my details. This is absolutely terrifying. My cousin was given my full social. My brother was given details on the supposed debt and pressured to confirm my personal details and curse at when he wouldnt."
23878289,Debt collection,Auto debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,dept was sold to another company without my written consent or permission
23878618,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"I have a medical bill of $ XXXX 5 years ago and they keep getting sold. I had medicaid at the time, i did call the original offices to have them resubmit but they never did. I also have current medical bills I am fully covered as well having XXXX duel complete. I should not have any medical bills."
23878747,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,I provided documentation showing that this XXXX XXXX XXXX account was deleted after investigation by both XXXX and XXXX. Equifax 's response simply stated that XXXX XXXX XXXX verified the account but did not explain the basis for that verification or address the evidence I submitted.
23878954,Debt collection,Rental debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,"I just realized I have a XXXX collections from this property which whom I rented from XX/XX/year> to XX/XX/year>. I am currently having someone take care of the collection issue. In the meantime I will be calling the city of XXXX again to report this rental property as well as BBB. I should not be billed for stepping out of lease agreement due to health risks. When I was first showed the house| did see a dead rat in which she told me she was getting that taken care of. However it was not taken care of & I could hear them in the walls & roof. Along with me finding out I had XXXX MOLD in my home & it was SPREADING. it spread so much so that it also got in my personal belongings. I gave the landlord my months notice along with the issues as to why I was leaving. Even after I left she moved another tenant in & did not fix the XXXX mold. The landlord DOES NOT care about their tenants. She also tried to say she tried talking me out of renting the property which was not true. Yes I knew about the rats but thought it was being handled better, seeing a dead rat made me think there was progress to their extermination efforts. However I DID NOT KNOW ABOUT THE XXXX MOLD. I have children that also lived in the home with me. She did not care that living in XXXX mold could have potentially harmed me or my young children. I will be taking the legal routes that need to be taken. Don't bill your tenants because you can not provide a healthy living environment therefore tenants are forced to cut their lease."
23879146,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,SPRINGOAKS is falsely reporting on my credit. I have never had any accounts with them. Per my research SPRINGOAKS is a debt collector. They are falsely reporting on my credit!! Account number is # XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.
23880320,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"I am filing this complaint against LVNV Funding and any company servicing these accounts on its behalf, including Resurgent Capital Services if applicable, XXXX XXXX and XXXX because LVNV Funding continues to report multiple collection accounts on my XXXX XXXX XXXX credit reports without providing a meaningful written response, resolution path, hardship review, or clear documentation supporting the continued reporting and balance amounts. The accounts being reported by LVNV Funding relate to original credit card lenders Capital XXXX, XXXX XXXX Bank, XXXX separate Credit XXXX accounts, and XXXX Bank. These debts arose during a catastrophic life event that was completely outside of my control. On XX/XX/XXXX, I was the victim of a violent felony assault that caused temporary paralysis on the right side of my body, severe medical impairment, and a long-term loss of normal functioning. I am a XXXX veteran, and I have spent more than XXXX years in full-time medical recovery. I remain in active physical, mental, and emotional recovery through the VA and still attend medical appointments almost daily. Before this event, I was managing my credit obligations responsibly. After the assault, my medical condition, physical limitations, trauma recovery, inability to work normally, and financial instability directly affected my ability to maintain payments. My daughter attempted to help communicate with the original creditors by phone shortly after the assault, beginning around XX/XX/XXXX, because I was not physically or mentally able to manage the situation on my own. I also personally contacted the original lenders multiple times by phone to explain the hardship and seek a reasonable way to resolve the accounts. Those earlier attempts were mostly by phone because my household was in survival mode, and eventually my daughter had to stop handling the calls because the situation became overwhelming and harmful to our ability to recover. I am not claiming these accounts never existed. I am stating that the default and collection activity were directly tied to a documented violent crime, XXXX, medical incapacity, and prolonged recovery period. I have repeatedly asked for hardship consideration, balance relief, settlement options, interest suspension, credit-reporting goodwill adjustment, or another reasonable resolution. I have not received any meaningful written response from LVNV Funding. On XX/XX/XXXX, I mailed written requests to LVNV Funding, the original lenders, and the credit bureaus asking for help resolving these accounts and explaining that I was the victim of a crime and XXXX by circumstances outside of my control. The letters were sent with signed return receipt, and delivery was confirmed. The only meaningful result I received was that XXXX removed the accounts from my credit profile. LVNV Funding did not provide a written response to me, did not offer hardship review, did not provide a resolution path, and did not explain why it continued reporting the accounts to XXXX XXXX XXXX On or about XX/XX/XXXX, I again mailed written hardship and dispute-related letters to LVNV Funding, the original lenders, and the credit bureaus. Those letters were also sent by certified mail/return receipt, and each companys receipt was confirmed. Again, I received no meaningful response from LVNV Funding or the companies involved. LVNV Funding has not contacted me in writing with a hardship decision, validation explanation, settlement option, reporting explanation, or clear investigation result. I specifically requested that I not be contacted by robocalls or AI-generated calls. I requested direct, meaningful communication. I have not received written communication from LVNV Funding that addresses my requests. Instead, LVNV Funding has simply continued reporting these collection accounts on XXXX and XXXX, which continues to damage my ability to rebuild financially after a violent crime and prolonged disability-related recovery. I also dispute the accuracy and completeness of the balances being reported. At least XXXX of these accounts appears to still be increasing due to interest or fees even though the account was closed and transferred or sold to a third-party collection company. I do not have any agreement authorizing LVNV Funding or any third-party debt buyer/collector to continue charging interest on a closed account. I request a full accounting showing the original balance, charge-off amount, date of first delinquency, date of sale or transfer, chain of ownership, all interest or fees added after charge-off or sale, and the specific contractual or legal basis LVNV Funding claims allows XXXX XXXX continue adding interest or fees"
23880928,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I am submitting this formal complaint regarding the reporting and collection practices of Portfolio Recovery Associates , LLC. I believe this account has been reported inaccurately on my consumer report without my receiving the validation information required under applicable law. In addition, I was not provided a meaningful opportunity to dispute the alleged debt before it was reported. These circumstances raise serious concerns regarding your compliance with 12 CFR 1006.34 and 15 U.S.C. 1681s-2. Accordingly, I request that you conduct a THOROUGH REVIEW of this account, provide COMPLETE VALIDATION of the alleged debt and the basis for its reporting, and, if you are unable to verify its accuracy and compliance with applicable legal requirements, promptly REMOVE the account from my consumer report."
23881624,Debt collection,Telecommunications debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company posting account that another company say they owns.no proof of ownership
23881757,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,"I am submitting this complaint regarding Genesis XXXX XXXX collection and credit reporting practices concerning XXXX XXXX XXXX Case No. XXXX. On XX/XX/XXXX, the XXXX XXXX XXXX entered a judgment in favor of XXXX XXXX XXXX XXXX against me in the amount of {$4600.00}, with post-judgment interest awarded at 6.5 % per year until paid in full. A copy of the signed judgment is attached. Genesis XXXX XXXX began reporting this account on my credit report in approximately XX/XX/XXXX. Genesis is currently reporting and attempting to collect {$10000.00}, which is more than double the amount awarded in the courts judgment. Because the balance being reported appeared substantially higher than the judgment, I have never made a payment toward this account. Instead, I attempted to determine the correct amount legally owed before making payment. On XX/XX/XXXX, I sent Genesis XXXX XXXX a written request asking them to provide : * Proof that they are legally authorized to collect the judgment. * A complete itemized accounting of the balance. * A breakdown of all interest, fees, costs, and additional charges. * Documentation identifying the legal authority supporting each amount added after the court entered judgment. Genesis responded the same day. However, instead of providing the requested accounting, Genesis sent me a XXXX XXXXXXXX XXXX XXXX XXXX XXXX. That document lists alleged move-out charges but does not explain how Genesis calculated the current balance of {$10000.00}, identify the legal basis for the additional amounts being collected, or provide an itemized accounting of the judgment balance. The court judgment and the XXXX move-out statement are separate documents. The move-out statement does not explain how Genesis calculated the amount it is attempting to collect after entry of the judgment. In addition, I disputed this account directly with XXXX XXXX XXXX XXXX by certified mail. I included copies of the court judgment and explained that Genesis was reporting a balance that appeared inconsistent with the judgment entered by the court. Despite these disputes, the balance continues to be reported without explanation. Throughout this process, I have acted in good faith. I have not refused to pay a valid debt. Rather, I have repeatedly requested documentation establishing how Genesis calculated the amount it claims I owe so that I can verify the balance before making payment. The continued reporting of a balance exceeding {$10000.00} has caused me substantial harm. The account has negatively affected my ability to obtain housing and employment opportunities because landlords and employers frequently review consumer credit reports during their decision-making processes. I believe the reporting of this balance has damaged my financial reputation and has limited opportunities that may otherwise have been available to me. Because Genesis has not provided the itemized accounting I requested and continues to report and attempt to collect a balance that I believe is unsupported by the court judgment and the documentation provided to me, I am considering pursuing legal remedies, including claims under the Fair Debt Collection Practices Act ( FDCPA ) and the Fair Credit Reporting Act ( FCRA ) if this matter is not resolved. I respectfully request that the Consumer Financial Protection Bureau investigate Genesis XXXX XXXX and require the company to : 1. Provide a complete itemized accounting of the balance it claims is owed. 2. Identify the legal authority supporting every amount added after the court judgment. 3. Correct any inaccurate information being furnished to XXXX XXXX XXXX XXXX if the reported balance can not be substantiated. 4. Cease attempting to collect any amount that can not be legally supported. I appreciate the CFPBs assistance in reviewing this matter and helping ensure that the amount being reported and collected is accurate and supported by law. Attachments * XXXX XXXX XXXX XXXX dated XX/XX/XXXX. * XXXX Summary of Move Out Charges provided by Genesis XXXX XXXX * My written request for an itemized accounting dated XX/XX/XXXX. * Genesis XXXX XXXX response dated XX/XX/XXXX. * Certified mail receipts and dispute letters sent to XXXX XXXX XXXX XXXX * Credit report showing Genesis XXXX XXXX reporting a balance of {$10000.00}."
23881936,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I am submitting this formal complaint regarding the reporting and collection practices of Portfolio Recovery Associates , LLC. I believe this account has been reported on my consumer report without proper validation or supporting documentation as required under applicable federal regulations. In addition, I was not provided a meaningful opportunity to dispute the account prior to its reporting, which raises concerns regarding compliance with consumer protection requirements. Given these issues, I request a full review of this account, including complete validation of the alleged debt and documentation supporting its accuracy and reporting. If Portfolio Recovery Associates , LLC is unable to properly verify the account or demonstrate compliance with applicable requirements, I request that it be promptly removed from my consumer report."
23882778,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"This letter is being sent to you in response to : XXXX XXXX ( XXXX ) - Notice sent to me on XXXX - Response to a listing on my Credit Report. Be advised this is not a refusal to pay, but a notice sent pursuant to the Fair Debt Collection Practices Act, 15 USC 1692g stating your claim is disputed and validation is requested. This is NOT a request for "" verification or proof of my mailing address, but a request for VALIDATION made pursuant to the above-named Title and Section. I respectfully request your offices provide me with competent evidence that I have any legal obligation to pay you. At this time, I will also inform you that if your offices have reported invalidated information to any of the 3 major credit bureaus ( XXXX, Experian or XXXX ) this action XXXX constitute fraud under both Federal and State Laws. Due to this fact, if any negative mark is found on any of my credit reports by your company or the company that you represent, I will not hesitate in bringing legal action against you and your client for the following : Violation of the Fair Credit Reporting Act, Violation of the Fair Debt Collection Practices Act, and Defamation of Character. If your offices are able to provide the proper documentation as requested in the following Declaration, I will require at least 30 days to investigate this information, during which time all collection activity must cease and desist. Also, during this validation period, if any action is taken which could be considered detrimental to any of my credit reports, I will consult with my legal counsel for suit. This includes any listing of any information to a credit reporting repository that could be inaccurate or invalidated. If your office fails to respond to this validation request within 30 days from the date of your receipt, all references to this account must be deleted and completely removed from my credit file and a copy of such deletion request shall be sent to me immediately"
23882779,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"This letter is being sent to you in response to : XXXX XXXX ( XXXX ) - Notice sent to me on XXXX - Response to a listing on my Credit Report. Be advised this is not a refusal to pay, but a notice sent pursuant to the Fair Debt Collection Practices Act, 15 USC 1692g stating your claim is disputed and validation is requested. This is NOT a request for "" verification or proof of my mailing address, but a request for VALIDATION made pursuant to the above-named Title and Section. I respectfully request your offices provide me with competent evidence that I have any legal obligation to pay you. At this time, I will also inform you that if your offices have reported invalidated information to any of the 3 major credit bureaus ( XXXX XXXX XXXX XXXX ) this action may constitute fraud under both Federal and State Laws. Due to this fact, if any negative mark is found on any of my credit reports by your company or the company that you represent, I will not hesitate in bringing legal action against you and your client for the following : Violation of the Fair Credit Reporting Act, Violation of the Fair Debt Collection Practices Act, and Defamation of Character. If your offices are able to provide the proper documentation as requested in the following Declaration, I will require at least 30 days to investigate this information, during which time all collection activity must cease and desist. Also, during this validation period, if any action is taken which could be considered detrimental to any of my credit reports, I will consult with my legal counsel for suit. This includes any listing of any information to a credit reporting repository that could be inaccurate or invalidated. If your office fails to respond to this validation request within 30 days from the date of your receipt, all references to this account must be deleted and completely removed from my credit file and a copy of such deletion request shall be sent to me immediately"
23882840,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"On XX/XX/2026, I mailed Scott & Associates , P.C . a written request for validation of an alleged debt they are attempting to collect on behalf of XXXX XXXX, XXXX. The alleged account number is XXXX and the amount claimed is {$13000.00}. Scott & Associates sent a response, but it did not provide proper validation as required under the Fair Debt Collection Practices Act ( 15 U.S.C. 1692g ). Their letter did not include the original agreement, proof of assignment, an itemized breakdown of the amount, or evidence that they have the legal right to collect this debt. I followed up with another letter on XX/XX/2026, again demanding validation and instructing them to cease collection activity until validation is provided. As of today, they have not provided the required validation."
23882863,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"Medical Revenue Service ( Medical Data Systems, Inc. ), XXXX. XXXX XXXX, XXXX, FL XXXX, is attempting to collect {$230.00} on account XXXX, with XXXX XXXX XXXX named as the creditor. This debt was already paid in full and the collection is in error. On XX/XX/XXXX, I paid XXXX XXXX {$240.00} through its XXXX payment portal ( Transaction ID XXXX, XXXX ending XXXX ) against physician billing statement XXXX. That statement itemized XXXX office visits : visit XXXX ( XX/XX/XXXX ) for {$230.00} and visit XXXX ( XX/XX/XXXX ) for {$8.00}. Those XXXX charges total exactly {$240.00} the precise amount I paid which shows my payment was directed at those visits. Instead of applying the payment to those XXXX visits, XXXX applied it to an older, unrelated balance on the account. As a result, visit XXXX was left showing as unpaid and was referred to Medical Revenue Service for collection of {$230.00} a balance I had already paid. I notified XXXX several times through its messaging portal that the balance was paid and that its records were in error, but it never reconciled the account before sending it to collections. I disputed the debt in writing through the XXXX online portal ; it was received on XX/XX/XXXX. On XX/XX/XXXX, Medical Revenue Service responded that it had contacted the creditor, which confirmed the amount owed, and enclosed an itemized statement. That response did not address my actual dispute that the debt was paid because it simply repeated the balance from the creditors erroneous ledger. The collectors online form did not permit me to attach my proof of payment."
