complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23895642,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,297,553,2860,376,jev-1.13.0
23895642,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,297,553,2860,376,jev-1.13.0
23895642,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,297,553,2860,376,jev-1.13.0
23895642,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,297,553,2860,376,jev-1.13.0
23895642,sued_no_notice__B,sued_no_notice,B,0.03,success,200,,1,297,553,2860,376,jev-1.13.0
23895642,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,297,553,2860,376,jev-1.13.0
23897657,identity_theft__A,identity_theft,A,0.97,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,identity_theft__B,identity_theft,B,0.99,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,identity_theft__C,identity_theft,C,0.99,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,insufficient_validation__B,insufficient_validation,B,0.09,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,insufficient_validation__C,insufficient_validation,C,0.05,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,wrong_amount__B,wrong_amount,B,0.9,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,credit_damage_threat__B,credit_damage_threat,B,0.06,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,arrest_threat__B,arrest_threat,B,0.04,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,sued_no_notice__B,sued_no_notice,B,0.14,success,200,,1,334,9103,2747,376,jev-1.13.0
23897657,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,334,9103,2747,376,jev-1.13.0
23899536,identity_theft__A,identity_theft,A,0.04,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,identity_theft__B,identity_theft,B,0.86,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,identity_theft__C,identity_theft,C,0.57,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,insufficient_validation__C,insufficient_validation,C,0.85,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,wrong_amount__A,wrong_amount,A,0.1,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,wrong_amount__C,wrong_amount,C,0.58,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,arrest_threat__A,arrest_threat,A,0.02,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,sued_no_notice__B,sued_no_notice,B,0.11,success,200,,1,269,2038,3131,376,jev-1.13.0
23899536,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,269,2038,3131,376,jev-1.13.0
23902251,identity_theft__A,identity_theft,A,0.02,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,identity_theft__B,identity_theft,B,0.77,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,identity_theft__C,identity_theft,C,0.03,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,insufficient_validation__A,insufficient_validation,A,0.08,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,insufficient_validation__C,insufficient_validation,C,0.16,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,credit_damage_threat__B,credit_damage_threat,B,0.9,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,sued_no_notice__B,sued_no_notice,B,0.15,success,200,,1,311,1705,3387,376,jev-1.13.0
23902251,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,311,1705,3387,376,jev-1.13.0
23902676,identity_theft__A,identity_theft,A,0.03,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,identity_theft__B,identity_theft,B,0.42,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,identity_theft__C,identity_theft,C,0.02,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,insufficient_validation__B,insufficient_validation,B,0.12,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,insufficient_validation__C,insufficient_validation,C,0.13,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,wrong_amount__B,wrong_amount,B,0.57,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,wrong_amount__C,wrong_amount,C,0.51,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,credit_damage_threat__B,credit_damage_threat,B,0.92,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,sued_no_notice__B,sued_no_notice,B,0.05,success,200,,1,320,8096,2692,376,jev-1.13.0
23902676,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,320,8096,2692,376,jev-1.13.0
23906063,identity_theft__A,identity_theft,A,0.03,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,identity_theft__B,identity_theft,B,0.15,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,identity_theft__C,identity_theft,C,0.05,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,insufficient_validation__B,insufficient_validation,B,0.21,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,insufficient_validation__C,insufficient_validation,C,0.18,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,wrong_amount__B,wrong_amount,B,0.25,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,credit_damage_threat__B,credit_damage_threat,B,0.95,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,credit_damage_threat__C,credit_damage_threat,C,0.08,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,sued_no_notice__B,sued_no_notice,B,0.42,success,200,,1,315,8774,2732,376,jev-1.13.0
23906063,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,315,8774,2732,376,jev-1.13.0
23909415,identity_theft__A,identity_theft,A,0.03,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,identity_theft__B,identity_theft,B,0.54,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,identity_theft__C,identity_theft,C,0.04,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,insufficient_validation__B,insufficient_validation,B,0.24,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,insufficient_validation__C,insufficient_validation,C,0.56,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,wrong_amount__B,wrong_amount,B,0.38,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,wrong_amount__C,wrong_amount,C,0.08,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,credit_damage_threat__B,credit_damage_threat,B,0.84,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,arrest_threat__B,arrest_threat,B,0.04,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,sued_no_notice__A,sued_no_notice,A,0.72,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,278,3596,2774,376,jev-1.13.0
23909415,sued_no_notice__C,sued_no_notice,C,0.82,success,200,,1,278,3596,2774,376,jev-1.13.0
23917815,identity_theft__A,identity_theft,A,0.02,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,identity_theft__B,identity_theft,B,0.48,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,identity_theft__C,identity_theft,C,0.02,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,insufficient_validation__C,insufficient_validation,C,0.11,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,wrong_amount__B,wrong_amount,B,0.32,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,308,6498,2849,376,jev-1.13.0
23917815,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,308,6498,2849,376,jev-1.13.0
23918008,identity_theft__A,identity_theft,A,0.03,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,identity_theft__B,identity_theft,B,0.96,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,identity_theft__C,identity_theft,C,0.15,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,insufficient_validation__A,insufficient_validation,A,0.91,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,insufficient_validation__C,insufficient_validation,C,0.9,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,wrong_amount__B,wrong_amount,B,0.93,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,270,9358,2835,376,jev-1.13.0
23918008,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,270,9358,2835,376,jev-1.13.0
23918406,identity_theft__A,identity_theft,A,0.02,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,identity_theft__B,identity_theft,B,0.54,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,identity_theft__C,identity_theft,C,0.03,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,insufficient_validation__A,insufficient_validation,A,0.07,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,insufficient_validation__C,insufficient_validation,C,0.13,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,credit_damage_threat__A,credit_damage_threat,A,0.09,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,credit_damage_threat__B,credit_damage_threat,B,0.81,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,credit_damage_threat__C,credit_damage_threat,C,0.08,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,255,7273,3056,376,jev-1.13.0
23918406,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,255,7273,3056,376,jev-1.13.0
23920803,identity_theft__A,identity_theft,A,0.02,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,identity_theft__B,identity_theft,B,0.07,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,identity_theft__C,identity_theft,C,0.04,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,insufficient_validation__B,insufficient_validation,B,0.06,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,insufficient_validation__C,insufficient_validation,C,0.14,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,wrong_amount__B,wrong_amount,B,0.22,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,wrong_amount__C,wrong_amount,C,0.08,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,arrest_threat__B,arrest_threat,B,0.05,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,sued_no_notice__A,sued_no_notice,A,0.04,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,sued_no_notice__B,sued_no_notice,B,0.98,success,200,,1,301,39,2671,376,jev-1.13.0
23920803,sued_no_notice__C,sued_no_notice,C,0.13,success,200,,1,301,39,2671,376,jev-1.13.0
23922066,identity_theft__A,identity_theft,A,0.02,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,identity_theft__B,identity_theft,B,0.28,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,identity_theft__C,identity_theft,C,0.03,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,insufficient_validation__B,insufficient_validation,B,0.12,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,insufficient_validation__C,insufficient_validation,C,0.34,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,wrong_amount__B,wrong_amount,B,0.16,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,credit_damage_threat__A,credit_damage_threat,A,0.14,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,credit_damage_threat__B,credit_damage_threat,B,0.9,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,credit_damage_threat__C,credit_damage_threat,C,0.18,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,arrest_threat__B,arrest_threat,B,0.07,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,sued_no_notice__B,sued_no_notice,B,0.71,success,200,,1,291,7479,2668,376,jev-1.13.0
23922066,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,291,7479,2668,376,jev-1.13.0
23926520,identity_theft__A,identity_theft,A,0.03,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,identity_theft__B,identity_theft,B,0.28,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,identity_theft__C,identity_theft,C,0.03,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,insufficient_validation__A,insufficient_validation,A,0.66,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,insufficient_validation__B,insufficient_validation,B,0.86,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,insufficient_validation__C,insufficient_validation,C,0.9,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,wrong_amount__A,wrong_amount,A,0.63,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,wrong_amount__B,wrong_amount,B,0.94,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,wrong_amount__C,wrong_amount,C,0.61,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,credit_damage_threat__B,credit_damage_threat,B,0.08,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,sued_no_notice__B,sued_no_notice,B,0.44,success,200,,1,295,4195,2965,376,jev-1.13.0
23926520,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,295,4195,2965,376,jev-1.13.0
23927087,identity_theft__A,identity_theft,A,0.02,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,identity_theft__B,identity_theft,B,0.95,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,identity_theft__C,identity_theft,C,0.03,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,insufficient_validation__B,insufficient_validation,B,0.47,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,insufficient_validation__C,insufficient_validation,C,0.43,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,wrong_amount__A,wrong_amount,A,0.11,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,wrong_amount__C,wrong_amount,C,0.55,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,sued_no_notice__B,sued_no_notice,B,0.22,success,200,,1,303,9825,2743,376,jev-1.13.0
23927087,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,303,9825,2743,376,jev-1.13.0
23928612,identity_theft__A,identity_theft,A,0.99,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,identity_theft__B,identity_theft,B,0.99,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,identity_theft__C,identity_theft,C,0.99,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,insufficient_validation__B,insufficient_validation,B,0.14,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,insufficient_validation__C,insufficient_validation,C,0.08,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,wrong_amount__B,wrong_amount,B,0.43,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,credit_damage_threat__B,credit_damage_threat,B,0.06,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,arrest_threat__B,arrest_threat,B,0.05,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,sued_no_notice__A,sued_no_notice,A,0.61,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,392,3116,3168,376,jev-1.13.0
23928612,sued_no_notice__C,sued_no_notice,C,0.96,success,200,,1,392,3116,3168,376,jev-1.13.0
23929675,identity_theft__A,identity_theft,A,0.03,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,identity_theft__B,identity_theft,B,0.64,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,identity_theft__C,identity_theft,C,0.03,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,insufficient_validation__A,insufficient_validation,A,0.32,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,284,2255,2905,376,jev-1.13.0
