complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23816642,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,202,0924,0,0,
23816642,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,202,0924,0,0,
23816642,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,202,0924,0,0,
23816642,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,202,0924,0,0,
23821925,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,201,5453,0,0,
23821925,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,201,5453,0,0,
23830833,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,200,6719,0,0,
23830833,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,200,6719,0,0,
23832990,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,208,3244,0,0,
23832990,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,208,3244,0,0,
23840232,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,202,7817,0,0,
23840232,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,202,7817,0,0,
23851326,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,205,025,0,0,
23851326,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,205,025,0,0,
23872749,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,202,681,0,0,
23872749,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,202,681,0,0,
23873613,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,204,3244,0,0,
23873613,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,204,3244,0,0,
23873633,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,200,2751,0,0,
23873633,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,200,2751,0,0,
23877075,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,204,5851,0,0,
23877075,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,204,5851,0,0,
23888383,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,200,6438,0,0,
23888383,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,200,6438,0,0,
23896462,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,200,1232,0,0,
23896462,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,200,1232,0,0,
23899303,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,202,9873,0,0,
23899303,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,202,9873,0,0,
23924892,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,221,5057,0,0,
23924892,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,221,5057,0,0,
23926646,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,200,3067,0,0,
23926646,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,200,3067,0,0,
23935982,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,credit_damage_threat__C,credit_damage_threat,C,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,arrest_threat__A,arrest_threat,A,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,arrest_threat__B,arrest_threat,B,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,arrest_threat__C,arrest_threat,C,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,sued_no_notice__A,sued_no_notice,A,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,sued_no_notice__B,sued_no_notice,B,,api_error,422,HTTP 422,1,199,9702,0,0,
23935982,sued_no_notice__C,sued_no_notice,C,,api_error,422,HTTP 422,1,199,9702,0,0,
23935988,identity_theft__A,identity_theft,A,,api_error,422,HTTP 422,1,200,011,0,0,
23935988,identity_theft__B,identity_theft,B,,api_error,422,HTTP 422,1,200,011,0,0,
23935988,identity_theft__C,identity_theft,C,,api_error,422,HTTP 422,1,200,011,0,0,
23935988,insufficient_validation__A,insufficient_validation,A,,api_error,422,HTTP 422,1,200,011,0,0,
23935988,insufficient_validation__B,insufficient_validation,B,,api_error,422,HTTP 422,1,200,011,0,0,
23935988,insufficient_validation__C,insufficient_validation,C,,api_error,422,HTTP 422,1,200,011,0,0,
23935988,wrong_amount__A,wrong_amount,A,,api_error,422,HTTP 422,1,200,011,0,0,
23935988,wrong_amount__B,wrong_amount,B,,api_error,422,HTTP 422,1,200,011,0,0,
23935988,wrong_amount__C,wrong_amount,C,,api_error,422,HTTP 422,1,200,011,0,0,
23935988,credit_damage_threat__A,credit_damage_threat,A,,api_error,422,HTTP 422,1,200,011,0,0,
23935988,credit_damage_threat__B,credit_damage_threat,B,,api_error,422,HTTP 422,1,200,011,0,0,
