complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23815786,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,405,5681,2749,376,jev-1.13.0
23815786,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,405,5681,2749,376,jev-1.13.0
23816642,identity_theft__A,identity_theft,A,0.03,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,identity_theft__B,identity_theft,B,0.77,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,identity_theft__C,identity_theft,C,0.1,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,insufficient_validation__A,insufficient_validation,A,0.05,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,insufficient_validation__B,insufficient_validation,B,0.72,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,insufficient_validation__C,insufficient_validation,C,0.79,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,wrong_amount__B,wrong_amount,B,0.52,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,wrong_amount__C,wrong_amount,C,0.08,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,credit_damage_threat__B,credit_damage_threat,B,0.74,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,sued_no_notice__B,sued_no_notice,B,0.05,success,200,,1,281,7841,2724,376,jev-1.13.0
23816642,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,281,7841,2724,376,jev-1.13.0
23821925,identity_theft__A,identity_theft,A,0.04,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,identity_theft__B,identity_theft,B,0.12,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,identity_theft__C,identity_theft,C,0.04,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,insufficient_validation__A,insufficient_validation,A,0.12,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,insufficient_validation__B,insufficient_validation,B,0.26,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,insufficient_validation__C,insufficient_validation,C,0.91,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,wrong_amount__B,wrong_amount,B,0.44,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,wrong_amount__C,wrong_amount,C,0.14,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,sued_no_notice__B,sued_no_notice,B,0.24,success,200,,1,393,4742,2767,376,jev-1.13.0
23821925,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,393,4742,2767,376,jev-1.13.0
23830833,identity_theft__A,identity_theft,A,0.99,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,identity_theft__B,identity_theft,B,0.99,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,identity_theft__C,identity_theft,C,0.98,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,insufficient_validation__C,insufficient_validation,C,0.18,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,wrong_amount__B,wrong_amount,B,0.62,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,credit_damage_threat__B,credit_damage_threat,B,0.94,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,363,243,2796,376,jev-1.13.0
23830833,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,363,243,2796,376,jev-1.13.0
23832990,identity_theft__A,identity_theft,A,0.04,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,identity_theft__B,identity_theft,B,0.99,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,identity_theft__C,identity_theft,C,0.35,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,insufficient_validation__A,insufficient_validation,A,0.63,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,insufficient_validation__C,insufficient_validation,C,0.88,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,wrong_amount__A,wrong_amount,A,0.37,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,wrong_amount__B,wrong_amount,B,0.65,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,wrong_amount__C,wrong_amount,C,0.09,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,credit_damage_threat__B,credit_damage_threat,B,0.92,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,380,7446,2855,376,jev-1.13.0
23832990,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,380,7446,2855,376,jev-1.13.0
23840232,identity_theft__A,identity_theft,A,0.03,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,identity_theft__B,identity_theft,B,0.99,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,identity_theft__C,identity_theft,C,0.17,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,insufficient_validation__A,insufficient_validation,A,0.21,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,insufficient_validation__C,insufficient_validation,C,0.92,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,wrong_amount__B,wrong_amount,B,0.8,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,credit_damage_threat__B,credit_damage_threat,B,0.67,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,credit_damage_threat__C,credit_damage_threat,C,0.07,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,arrest_threat__A,arrest_threat,A,0.7,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,arrest_threat__B,arrest_threat,B,0.76,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,arrest_threat__C,arrest_threat,C,0.93,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,sued_no_notice__B,sued_no_notice,B,0.85,success,200,,1,275,2304,3152,376,jev-1.13.0
23840232,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,275,2304,3152,376,jev-1.13.0
23851326,identity_theft__A,identity_theft,A,0.03,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,identity_theft__B,identity_theft,B,0.53,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,identity_theft__C,identity_theft,C,0.11,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,insufficient_validation__A,insufficient_validation,A,0.82,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,insufficient_validation__C,insufficient_validation,C,0.97,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,wrong_amount__A,wrong_amount,A,0.08,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,wrong_amount__B,wrong_amount,B,0.96,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,wrong_amount__C,wrong_amount,C,0.46,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,credit_damage_threat__B,credit_damage_threat,B,0.72,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,322,0148,2714,376,jev-1.13.0
23851326,sued_no_notice__C,sued_no_notice,C,0.05,success,200,,1,322,0148,2714,376,jev-1.13.0
23872749,identity_theft__A,identity_theft,A,0.03,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,identity_theft__B,identity_theft,B,0.47,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,identity_theft__C,identity_theft,C,0.03,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,insufficient_validation__A,insufficient_validation,A,0.91,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,insufficient_validation__C,insufficient_validation,C,0.98,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,wrong_amount__B,wrong_amount,B,0.65,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,wrong_amount__C,wrong_amount,C,0.1,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,credit_damage_threat__B,credit_damage_threat,B,0.11,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,credit_damage_threat__C,credit_damage_threat,C,0.06,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,arrest_threat__A,arrest_threat,A,0.05,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,arrest_threat__B,arrest_threat,B,0.78,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,arrest_threat__C,arrest_threat,C,0.19,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,sued_no_notice__B,sued_no_notice,B,0.7,success,200,,1,308,8463,3396,376,jev-1.13.0
23872749,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,308,8463,3396,376,jev-1.13.0
23873613,identity_theft__A,identity_theft,A,0.06,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,identity_theft__B,identity_theft,B,0.99,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,identity_theft__C,identity_theft,C,0.82,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,insufficient_validation__B,insufficient_validation,B,0.24,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,insufficient_validation__C,insufficient_validation,C,0.6,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,wrong_amount__A,wrong_amount,A,0.12,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,wrong_amount__B,wrong_amount,B,0.95,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,arrest_threat__B,arrest_threat,B,0.06,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,sued_no_notice__B,sued_no_notice,B,0.33,success,200,,1,297,0109,2638,376,jev-1.13.0
23873613,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,297,0109,2638,376,jev-1.13.0
23873633,identity_theft__A,identity_theft,A,0.02,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,identity_theft__B,identity_theft,B,0.09,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,identity_theft__C,identity_theft,C,0.03,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,insufficient_validation__A,insufficient_validation,A,0.09,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,insufficient_validation__B,insufficient_validation,B,0.59,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,insufficient_validation__C,insufficient_validation,C,0.88,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,wrong_amount__B,wrong_amount,B,0.12,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,credit_damage_threat__B,credit_damage_threat,B,0.95,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,270,9922,2650,376,jev-1.13.0
23873633,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,270,9922,2650,376,jev-1.13.0
23877075,identity_theft__A,identity_theft,A,0.03,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,identity_theft__B,identity_theft,B,0.6,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,identity_theft__C,identity_theft,C,0.24,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,insufficient_validation__B,insufficient_validation,B,0.29,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,insufficient_validation__C,insufficient_validation,C,0.4,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,wrong_amount__B,wrong_amount,B,0.1,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,arrest_threat__A,arrest_threat,A,0.66,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,arrest_threat__B,arrest_threat,B,0.66,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,arrest_threat__C,arrest_threat,C,0.9,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,sued_no_notice__B,sued_no_notice,B,0.63,success,200,,1,315,0652,2760,376,jev-1.13.0
23877075,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,315,0652,2760,376,jev-1.13.0
23888383,identity_theft__A,identity_theft,A,0.02,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,identity_theft__B,identity_theft,B,0.24,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,identity_theft__C,identity_theft,C,0.03,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,insufficient_validation__A,insufficient_validation,A,0.31,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,insufficient_validation__B,insufficient_validation,B,0.83,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,insufficient_validation__C,insufficient_validation,C,0.94,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,wrong_amount__A,wrong_amount,A,0.22,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,wrong_amount__B,wrong_amount,B,0.87,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,wrong_amount__C,wrong_amount,C,0.4,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,credit_damage_threat__B,credit_damage_threat,B,0.97,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,sued_no_notice__B,sued_no_notice,B,0.2,success,200,,1,310,4026,3158,376,jev-1.13.0
23888383,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,310,4026,3158,376,jev-1.13.0
23896462,identity_theft__A,identity_theft,A,0.03,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,identity_theft__B,identity_theft,B,0.29,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,identity_theft__C,identity_theft,C,0.06,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,insufficient_validation__B,insufficient_validation,B,0.06,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,insufficient_validation__C,insufficient_validation,C,0.26,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,wrong_amount__B,wrong_amount,B,0.08,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,arrest_threat__B,arrest_threat,B,0.08,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,sued_no_notice__B,sued_no_notice,B,0.76,success,200,,1,256,8075,2701,376,jev-1.13.0
23896462,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,256,8075,2701,376,jev-1.13.0
23899303,identity_theft__A,identity_theft,A,0.02,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,identity_theft__B,identity_theft,B,0.66,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,identity_theft__C,identity_theft,C,0.02,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,insufficient_validation__B,insufficient_validation,B,0.53,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,insufficient_validation__C,insufficient_validation,C,0.05,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,wrong_amount__A,wrong_amount,A,0.78,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,wrong_amount__C,wrong_amount,C,0.38,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,credit_damage_threat__A,credit_damage_threat,A,0.2,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,credit_damage_threat__B,credit_damage_threat,B,0.97,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,credit_damage_threat__C,credit_damage_threat,C,0.23,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,382,1439,2921,376,jev-1.13.0
23899303,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,382,1439,2921,376,jev-1.13.0
23924892,identity_theft__A,identity_theft,A,0.03,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,identity_theft__B,identity_theft,B,0.87,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,identity_theft__C,identity_theft,C,0.04,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,insufficient_validation__B,insufficient_validation,B,0.09,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,insufficient_validation__C,insufficient_validation,C,0.12,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,wrong_amount__A,wrong_amount,A,0.35,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,wrong_amount__C,wrong_amount,C,0.64,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,credit_damage_threat__A,credit_damage_threat,A,0.1,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,credit_damage_threat__C,credit_damage_threat,C,0.1,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,sued_no_notice__B,sued_no_notice,B,0.44,success,200,,1,268,7719,2879,376,jev-1.13.0
23924892,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,268,7719,2879,376,jev-1.13.0
23926646,identity_theft__A,identity_theft,A,0.03,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,identity_theft__B,identity_theft,B,0.65,success,200,,1,298,0337,2769,376,jev-1.13.0
23926646,identity_theft__C,identity_theft,C,0.02,success,200,,1,298,0337,2769,376,jev-1.13.0
